record_id,season,harvest_date,management_year,sex_class,sex,age_years,age_method,whole_weight_lb,kidney_weight_g,perirenal_fat_g,kfi_percent,antler_points,management_unit,record_status
PRD-D001,2024-25,2024-11-23,1,Antlered buck,M,1.5,Tooth replacement/wear,102,100,32.0,32,4,North Pine,Complete
PRD-D002,2024-25,2024-11-24,1,Antlered buck,M,1.5,Tooth replacement/wear,102,100,32.0,32,4,Central Pine,Complete
PRD-D003,2024-25,2024-11-25,1,Antlered buck,M,2.5,Tooth replacement/wear,122,100,37.0,37,7,South Ridge,Complete
PRD-D004,2024-25,2024-11-26,1,Antlered buck,M,2.5,Tooth replacement/wear,122,100,37.0,37,7,West Drainage,Complete
PRD-D005,2024-25,2024-11-27,1,Antlered buck,M,3.5,Tooth replacement/wear,138,100,42.0,42,8,Opening Complex,Complete
PRD-D006,2024-25,2024-11-28,1,Antlered buck,M,4.5,Tooth replacement/wear,145,100,46.0,46,,North Pine,Complete
PRD-D007,2024-25,2024-11-29,1,Adult doe,F,1.5,Tooth replacement/wear,75,100,31.0,31,0,Central Pine,Complete
PRD-D008,2024-25,2024-11-30,1,Adult doe,F,1.5,Tooth replacement/wear,75,100,31.0,31,0,South Ridge,Complete
PRD-D009,2024-25,2024-12-01,1,Adult doe,F,2.5,Tooth replacement/wear,87,100,36.0,36,0,West Drainage,Complete
PRD-D010,2024-25,2024-12-02,1,Adult doe,F,2.5,Tooth replacement/wear,87,100,36.0,36,0,Opening Complex,Complete
PRD-D011,2024-25,2024-12-03,1,Adult doe,F,2.5,Tooth replacement/wear,87,100,36.0,36,0,North Pine,Complete
PRD-D012,2024-25,2024-12-04,1,Adult doe,F,3.5,Tooth replacement/wear,94,100,39.0,39,0,Central Pine,Complete
PRD-D013,2024-25,2024-12-05,1,Adult doe,F,3.5,Tooth replacement/wear,94,100,39.0,39,0,South Ridge,Complete
PRD-D014,2024-25,2024-12-06,1,Adult doe,F,4.5,Tooth replacement/wear,96,100,37.0,37,0,West Drainage,Complete
PRD-D015,2024-25,2024-12-07,1,Adult doe,F,4.5,Tooth replacement/wear,96,100,37.0,37,0,Opening Complex,Complete
PRD-D016,2024-25,2024-12-08,1,Fawn,F,0.5,Tooth replacement/wear,51,100,26.0,26,0,North Pine,Complete
PRD-D017,2025-26,2025-11-22,2,Antlered buck,M,1.5,Tooth replacement/wear,104,100,36.0,36,5,Central Pine,Complete
PRD-D018,2025-26,2025-11-23,2,Antlered buck,M,2.5,Tooth replacement/wear,126,100,41.0,41,7,South Ridge,Complete
PRD-D019,2025-26,2025-11-24,2,Antlered buck,M,2.5,Tooth replacement/wear,126,100,41.0,41,7,West Drainage,Complete
PRD-D020,2025-26,2025-11-25,2,Antlered buck,M,3.5,Tooth replacement/wear,141,100,47.0,47,8,Opening Complex,Complete
PRD-D021,2025-26,2025-11-26,2,Antlered buck,M,3.5,Tooth replacement/wear,141,100,47.0,47,8,North Pine,Complete
PRD-D022,2025-26,2025-11-27,2,Antlered buck,M,4.5,Tooth replacement/wear,149,100,50.0,50,9,Central Pine,Complete
PRD-D023,2025-26,2025-11-28,2,Antlered buck,M,5.5,Tooth replacement/wear,151,100,48.0,48,10,South Ridge,Complete
PRD-D024,2025-26,2025-11-29,2,Adult doe,F,1.5,Tooth replacement/wear,81,100,36.0,36,0,West Drainage,Complete
PRD-D025,2025-26,2025-11-30,2,Adult doe,F,1.5,Tooth replacement/wear,81,100,36.0,36,0,Opening Complex,Complete
PRD-D026,2025-26,2025-12-01,2,Adult doe,F,2.5,Tooth replacement/wear,94,100,41.0,41,0,North Pine,Complete
PRD-D027,2025-26,2025-12-02,2,Adult doe,F,2.5,Tooth replacement/wear,94,100,41.0,41,0,Central Pine,Complete
PRD-D028,2025-26,2025-12-03,2,Adult doe,F,2.5,Tooth replacement/wear,94,100,41.0,41,0,South Ridge,Complete
PRD-D029,2025-26,2025-12-04,2,Adult doe,F,2.5,Tooth replacement/wear,94,100,41.0,41,0,West Drainage,Complete
PRD-D030,2025-26,2025-12-05,2,Adult doe,F,3.5,Tooth replacement/wear,99,100,44.0,44,0,Opening Complex,Complete
PRD-D031,2025-26,2025-12-06,2,Adult doe,F,3.5,Tooth replacement/wear,99,100,44.0,44,0,North Pine,Complete
PRD-D032,2025-26,2025-12-07,2,Adult doe,F,3.5,Tooth replacement/wear,99,100,44.0,44,0,Central Pine,Complete
PRD-D033,2025-26,2025-12-08,2,Adult doe,F,4.5,Tooth replacement/wear,100,100,42.0,42,0,South Ridge,Complete
PRD-D034,2025-26,2025-12-09,2,Adult doe,F,4.5,Tooth replacement/wear,100,100,42.0,42,0,West Drainage,Complete
PRD-D035,2025-26,2025-12-10,2,Fawn,F,0.5,Tooth replacement/wear,54,100,31.0,31,0,Opening Complex,Complete
